Date,Open,High,Low,Close
24-04-2017 19:00,1.08585,1.08697,1.08553,1.0868
24-04-2017 20:00,1.08678,1.08699,1.08648,1.08674
24-04-2017 21:00,1.08684,1.08689,1.08636,1.08649
24-04-2017 22:00,1.08651,1.08692,1.0865,1.08678
24-04-2017 23:00,1.08675,1.08676,1.08632,1.0865
25-04-2017 00:00,1.08652,1.08706,1.08624,1.08624
25-04-2017 01:00,1.08626,1.0865,1.08542,1.08552
25-04-2017 02:00,1.08554,1.08619,1.08515,1.08619
25-04-2017 03:00,1.08617,1.08636,1.08601,1.08602
25-04-2017 04:00,1.08599,1.08658,1.08572,1.08632
25-04-2017 05:00,1.08634,1.0872,1.08634,1.08652
25-04-2017 06:00,1.08655,1.08882,1.08633,1.08827
25-04-2017 07:00,1.08825,1.08933,1.0875,1.08856
25-04-2017 08:00,1.08853,1.08942,1.08838,1.08924
25-04-2017 09:00,1.08922,1.08988,1.08822,1.0883
25-04-2017 10:00,1.08832,1.08846,1.0871,1.08789
25-04-2017 11:00,1.08786,1.08881,1.08768,1.08881
25-04-2017 12:00,1.08879,1.08962,1.08866,1.0889
25-04-2017 13:00,1.08888,1.09016,1.08797,1.09
25-04-2017 14:00,1.08997,1.09328,1.08902,1.09281
25-04-2017 15:00,1.09284,1.09412,1.09198,1.09409
25-04-2017 16:00,1.09407,1.09499,1.09386,1.09492
25-04-2017 17:00,1.09494,1.095,1.09334,1.09354
25-04-2017 18:00,1.09356,1.09411,1.09308,1.0938
25-04-2017 19:00,1.09377,1.0938,1.09258,1.09375
25-04-2017 20:00,1.09373,1.09373,1.09258,1.09265
25-04-2017 21:00,1.093,1.0932,1.0925,1.09282
25-04-2017 22:00,1.09279,1.09312,1.09274,1.09298
25-04-2017 23:00,1.09296,1.09306,1.09237,1.09278
26-04-2017 00:00,1.0928,1.0945,1.09274,1.09379
26-04-2017 01:00,1.09376,1.09406,1.09308,1.09374
26-04-2017 02:00,1.09377,1.09406,1.09334,1.0939
26-04-2017 03:00,1.09393,1.094,1.09356,1.09366
26-04-2017 04:00,1.09364,1.09476,1.09364,1.09404
26-04-2017 05:00,1.09407,1.09498,1.09407,1.09461
26-04-2017 06:00,1.09458,1.09508,1.09221,1.0925
26-04-2017 07:00,1.09252,1.09326,1.0905,1.09137
26-04-2017 08:00,1.09134,1.09184,1.08958,1.09026
26-04-2017 09:00,1.09029,1.09076,1.08922,1.09007
26-04-2017 10:00,1.09004,1.09004,1.08824,1.08926
26-04-2017 11:00,1.08924,1.08982,1.08918,1.08936
26-04-2017 12:00,1.08938,1.08972,1.08812,1.0887
26-04-2017 13:00,1.08874,1.08908,1.08737,1.08898
26-04-2017 14:00,1.089,1.08953,1.0876,1.08763
26-04-2017 15:00,1.0876,1.08844,1.08558,1.08725
26-04-2017 16:00,1.08723,1.08788,1.08667,1.08754
26-04-2017 17:00,1.08757,1.08982,1.08614,1.08982
26-04-2017 18:00,1.08984,1.09124,1.08884,1.08978
26-04-2017 19:00,1.08975,1.09106,1.08928,1.09071
26-04-2017 20:00,1.09074,1.09095,1.09033,1.09039
26-04-2017 21:00,1.09049,1.09056,1.09002,1.09048
26-04-2017 22:00,1.09045,1.09088,1.09016,1.09087
26-04-2017 23:00,1.0909,1.091,1.09066,1.09086
27-04-2017 00:00,1.09083,1.09158,1.09064,1.09068
27-04-2017 01:00,1.09065,1.09108,1.09042,1.09096
27-04-2017 02:00,1.09094,1.0921,1.09094,1.09104
27-04-2017 03:00,1.09106,1.09159,1.09086,1.09089
27-04-2017 04:00,1.09086,1.09097,1.09034,1.09052
27-04-2017 05:00,1.0905,1.09077,1.08997,1.09002
27-04-2017 06:00,1.09005,1.09074,1.08961,1.09066
27-04-2017 07:00,1.09069,1.09184,1.09024,1.09056
27-04-2017 08:00,1.09053,1.092,1.09036,1.09076
27-04-2017 09:00,1.09074,1.09096,1.08918,1.08962
27-04-2017 10:00,1.08964,1.09074,1.08954,1.08982
27-04-2017 11:00,1.08984,1.09017,1.08801,1.08868
27-04-2017 12:00,1.08866,1.09329,1.08802,1.08956
27-04-2017 13:00,1.08958,1.08966,1.08527,1.08622
27-04-2017 14:00,1.08624,1.0872,1.08516,1.08648
27-04-2017 15:00,1.08652,1.08721,1.08609,1.08635
27-04-2017 16:00,1.08632,1.08799,1.08582,1.08756
27-04-2017 17:00,1.08758,1.08873,1.0874,1.08812
27-04-2017 18:00,1.08816,1.08852,1.08776,1.08814
27-04-2017 19:00,1.08816,1.08846,1.08726,1.08748
27-04-2017 20:00,1.0875,1.08798,1.087,1.08726
27-04-2017 21:00,1.0873,1.0875,1.08716,1.08739
27-04-2017 22:00,1.08736,1.08757,1.08698,1.08704
27-04-2017 23:00,1.08702,1.0872,1.08608,1.08654
28-04-2017 00:00,1.08658,1.08684,1.08606,1.08608
28-04-2017 01:00,1.0861,1.08708,1.08575,1.0868
28-04-2017 02:00,1.08676,1.08722,1.08672,1.08683
28-04-2017 03:00,1.08685,1.08685,1.08666,1.08671
28-04-2017 04:00,1.08669,1.08681,1.08634,1.08644
28-04-2017 05:00,1.08646,1.0866,1.08572,1.08628
28-04-2017 06:00,1.0863,1.0885,1.0863,1.088
28-04-2017 07:00,1.08802,1.08898,1.08802,1.08854
28-04-2017 08:00,1.08856,1.0902,1.08834,1.0902
28-04-2017 09:00,1.09024,1.09472,1.09024,1.09375
28-04-2017 10:00,1.09377,1.0945,1.09343,1.09382
28-04-2017 11:00,1.0938,1.09396,1.09264,1.09343
28-04-2017 12:00,1.09346,1.09348,1.09072,1.09122
28-04-2017 13:00,1.09119,1.092,1.09007,1.09176
28-04-2017 14:00,1.09173,1.09218,1.08836,1.08914
28-04-2017 15:00,1.08916,1.0902,1.08882,1.08944
28-04-2017 16:00,1.08946,1.09012,1.08854,1.09008
28-04-2017 17:00,1.0901,1.0906,1.08988,1.09017
28-04-2017 18:00,1.09015,1.09036,1.08934,1.08948
28-04-2017 19:00,1.08952,1.09,1.0892,1.08932
28-04-2017 20:00,1.08934,1.09003,1.08896,1.08962
30-04-2017 21:00,1.0913,1.0913,1.08924,1.08975
30-04-2017 22:00,1.08971,1.09034,1.08952,1.09024
30-04-2017 23:00,1.09026,1.09112,1.09026,1.09059
01-05-2017 00:00,1.09062,1.09079,1.08996,1.08996
01-05-2017 01:00,1.08998,1.09008,1.08893,1.08928
01-05-2017 02:00,1.0893,1.0897,1.08924,1.08938
01-05-2017 03:00,1.08936,1.08946,1.08914,1.08933
01-05-2017 04:00,1.0893,1.08937,1.08904,1.08908
01-05-2017 05:00,1.08906,1.08922,1.08862,1.0887
01-05-2017 06:00,1.08868,1.08904,1.08846,1.08872
01-05-2017 07:00,1.0887,1.08948,1.08842,1.08904
01-05-2017 08:00,1.08902,1.08992,1.08902,1.08986
01-05-2017 09:00,1.08984,1.08992,1.08955,1.0899
01-05-2017 10:00,1.08988,1.09012,1.08976,1.08988
01-05-2017 11:00,1.08985,1.09057,1.08964,1.09055
01-05-2017 12:00,1.09057,1.0922,1.09039,1.09169
01-05-2017 13:00,1.09172,1.09176,1.09058,1.09093
01-05-2017 14:00,1.09096,1.09238,1.09096,1.09147
01-05-2017 15:00,1.0915,1.09184,1.09082,1.09114
01-05-2017 16:00,1.09112,1.09154,1.09016,1.0904
01-05-2017 17:00,1.09038,1.09077,1.08986,1.0905
01-05-2017 18:00,1.09048,1.0908,1.09032,1.09052
01-05-2017 19:00,1.09054,1.0908,1.08979,1.08984
01-05-2017 20:00,1.08986,1.09011,1.08964,1.0899
01-05-2017 21:00,1.08982,1.09026,1.08978,1.08985
01-05-2017 22:00,1.08982,1.09115,1.08982,1.09115
01-05-2017 23:00,1.09112,1.09128,1.09046,1.09086
02-05-2017 00:00,1.09088,1.09125,1.09046,1.0907
02-05-2017 01:00,1.09072,1.09117,1.09067,1.09082
02-05-2017 02:00,1.09084,1.09117,1.09052,1.09113
02-05-2017 03:00,1.09116,1.09174,1.09112,1.09154
02-05-2017 04:00,1.09156,1.09158,1.09124,1.09128
02-05-2017 05:00,1.09125,1.09256,1.09123,1.09187
02-05-2017 06:00,1.09185,1.09228,1.09084,1.09175
02-05-2017 07:00,1.09178,1.09199,1.09073,1.09076
02-05-2017 08:00,1.09074,1.09183,1.09049,1.09148
02-05-2017 09:00,1.0915,1.09214,1.09088,1.09182
02-05-2017 10:00,1.0918,1.09196,1.09094,1.0917
02-05-2017 11:00,1.09168,1.09184,1.09052,1.09056
02-05-2017 12:00,1.09058,1.09158,1.09046,1.09077
02-05-2017 13:00,1.0908,1.09132,1.09045,1.09091
02-05-2017 14:00,1.09093,1.091,1.08884,1.09015
02-05-2017 15:00,1.09017,1.09128,1.08984,1.09096
02-05-2017 16:00,1.09098,1.09176,1.09043,1.09063
02-05-2017 17:00,1.0906,1.09192,1.09036,1.09189
02-05-2017 18:00,1.09186,1.09304,1.0916,1.09267
02-05-2017 19:00,1.09269,1.09294,1.09222,1.0926
02-05-2017 20:00,1.09262,1.09332,1.09244,1.09308
02-05-2017 21:00,1.09284,1.09303,1.09262,1.09289
02-05-2017 22:00,1.09287,1.09319,1.09258,1.09308
02-05-2017 23:00,1.09306,1.09362,1.09275,1.0935
03-05-2017 00:00,1.09352,1.09366,1.09307,1.09332
03-05-2017 01:00,1.09329,1.09368,1.09322,1.09336
03-05-2017 02:00,1.09338,1.0935,1.09317,1.09344
03-05-2017 03:00,1.09341,1.0935,1.09294,1.09294
03-05-2017 04:00,1.09296,1.09343,1.09292,1.09343
03-05-2017 05:00,1.09346,1.09352,1.09244,1.09248
03-05-2017 06:00,1.09251,1.09266,1.0916,1.09217
03-05-2017 07:00,1.09215,1.09215,1.09106,1.0919
03-05-2017 08:00,1.09192,1.09224,1.09082,1.09122
03-05-2017 09:00,1.0912,1.09148,1.09063,1.09096
03-05-2017 10:00,1.09098,1.09152,1.09078,1.091
03-05-2017 11:00,1.09102,1.09152,1.09067,1.09142
03-05-2017 12:00,1.09144,1.09226,1.0911,1.0915
03-05-2017 13:00,1.09152,1.09214,1.091,1.09108
03-05-2017 14:00,1.09104,1.0915,1.0904,1.09078
03-05-2017 15:00,1.0908,1.09195,1.09068,1.09191
03-05-2017 16:00,1.09188,1.09232,1.09151,1.09172
03-05-2017 17:00,1.0917,1.0921,1.09108,1.0913
03-05-2017 18:00,1.09125,1.09272,1.08932,1.0904
03-05-2017 19:00,1.09043,1.09068,1.0887,1.08954
03-05-2017 20:00,1.08951,1.08954,1.08828,1.08852
03-05-2017 21:00,1.08868,1.08894,1.08834,1.08844
03-05-2017 22:00,1.08846,1.08912,1.08816,1.08892
03-05-2017 23:00,1.0889,1.08904,1.08859,1.08883
04-05-2017 00:00,1.0888,1.08946,1.08856,1.08867
04-05-2017 01:00,1.0887,1.0895,1.0885,1.0893
04-05-2017 02:00,1.08933,1.08948,1.08894,1.0892
04-05-2017 03:00,1.08916,1.08969,1.08904,1.08966
04-05-2017 04:00,1.08964,1.0897,1.08936,1.08962
04-05-2017 05:00,1.0896,1.0896,1.08924,1.08935
04-05-2017 06:00,1.08932,1.08976,1.0875,1.08832
04-05-2017 07:00,1.08836,1.09178,1.08816,1.0912
04-05-2017 08:00,1.09122,1.09246,1.09104,1.09186
04-05-2017 09:00,1.09184,1.09357,1.09174,1.09332
04-05-2017 10:00,1.09334,1.09412,1.09286,1.09308
04-05-2017 11:00,1.0931,1.09348,1.0924,1.09241
04-05-2017 12:00,1.09244,1.09364,1.09186,1.09346
04-05-2017 13:00,1.09344,1.09387,1.09251,1.09371
04-05-2017 14:00,1.09369,1.09531,1.09313,1.09452
04-05-2017 15:00,1.09454,1.09689,1.09354,1.09666
04-05-2017 16:00,1.09664,1.09792,1.09653,1.09735
04-05-2017 17:00,1.09737,1.09768,1.09662,1.09678
04-05-2017 18:00,1.09675,1.09791,1.09663,1.09778
04-05-2017 19:00,1.09774,1.09852,1.09772,1.0985
04-05-2017 20:00,1.09852,1.09872,1.09818,1.09842
04-05-2017 21:00,1.09834,1.09834,1.09786,1.09794
04-05-2017 22:00,1.09796,1.0982,1.09786,1.09806
04-05-2017 23:00,1.09808,1.09818,1.09797,1.09806
05-05-2017 00:00,1.09809,1.09822,1.09756,1.09794
05-05-2017 01:00,1.09791,1.09791,1.09734,1.09749
05-05-2017 02:00,1.09747,1.0979,1.0973,1.09782
05-05-2017 03:00,1.09784,1.09863,1.09784,1.0984
05-05-2017 04:00,1.09843,1.09902,1.09832,1.09835
05-05-2017 05:00,1.09838,1.09878,1.0979,1.0979
05-05-2017 06:00,1.09792,1.09836,1.09698,1.09703
05-05-2017 07:00,1.097,1.09833,1.09658,1.09744
05-05-2017 08:00,1.09741,1.09777,1.09567,1.09584
05-05-2017 09:00,1.09586,1.0966,1.09564,1.09574
05-05-2017 10:00,1.09572,1.09635,1.09538,1.09593
05-05-2017 11:00,1.09596,1.09644,1.09554,1.09574
05-05-2017 12:00,1.09576,1.09918,1.095,1.0979
05-05-2017 13:00,1.09792,1.09826,1.09658,1.09808
05-05-2017 14:00,1.09811,1.09925,1.09778,1.09843
05-05-2017 15:00,1.09846,1.0999,1.0981,1.09952
05-05-2017 16:00,1.0995,1.09987,1.09846,1.09904
05-05-2017 17:00,1.09902,1.09936,1.09849,1.09908
05-05-2017 18:00,1.09906,1.09919,1.09839,1.09888
05-05-2017 19:00,1.09886,1.09982,1.09854,1.09978
05-05-2017 20:00,1.09975,1.09996,1.09928,1.09989
07-05-2017 21:00,1.102,1.10237,1.1002,1.10132
07-05-2017 22:00,1.10134,1.10142,1.09854,1.09932
07-05-2017 23:00,1.0993,1.0996,1.09634,1.0965
08-05-2017 00:00,1.09647,1.09744,1.09574,1.0967
08-05-2017 01:00,1.09668,1.09763,1.09636,1.09744
08-05-2017 02:00,1.09746,1.09826,1.09718,1.09754
08-05-2017 03:00,1.09752,1.0976,1.09658,1.09712
08-05-2017 04:00,1.09715,1.0973,1.09614,1.09724
08-05-2017 05:00,1.09721,1.09948,1.09708,1.09943
08-05-2017 06:00,1.0994,1.09968,1.09744,1.09838
08-05-2017 07:00,1.09836,1.09856,1.0954,1.09564
08-05-2017 08:00,1.09562,1.09654,1.09514,1.09563
08-05-2017 09:00,1.0956,1.09567,1.09353,1.09384
08-05-2017 10:00,1.09386,1.09576,1.09368,1.09504
08-05-2017 11:00,1.09506,1.09566,1.09382,1.09384
08-05-2017 12:00,1.09386,1.09508,1.09314,1.09472
08-05-2017 13:00,1.09474,1.09529,1.09394,1.09436
08-05-2017 14:00,1.09434,1.09484,1.09292,1.09312
08-05-2017 15:00,1.09316,1.09332,1.09165,1.0928
08-05-2017 16:00,1.09278,1.09362,1.09246,1.09324
08-05-2017 17:00,1.09322,1.0937,1.09248,1.09284
08-05-2017 18:00,1.09287,1.09354,1.09266,1.09334
08-05-2017 19:00,1.09332,1.09332,1.09274,1.09302
08-05-2017 20:00,1.093,1.09304,1.09214,1.09238
08-05-2017 21:00,1.09241,1.09274,1.09191,1.09224
08-05-2017 22:00,1.09226,1.09268,1.09192,1.09257
08-05-2017 23:00,1.09259,1.09314,1.09248,1.09267
09-05-2017 00:00,1.0927,1.09326,1.09219,1.0925
09-05-2017 01:00,1.09252,1.09314,1.092,1.09282
09-05-2017 02:00,1.0928,1.09309,1.09266,1.09271
09-05-2017 03:00,1.09274,1.09336,1.09266,1.09293
09-05-2017 04:00,1.09296,1.09318,1.09286,1.09307
09-05-2017 05:00,1.09305,1.09316,1.09232,1.09232
09-05-2017 06:00,1.09234,1.09248,1.09027,1.09063
09-05-2017 07:00,1.09065,1.0924,1.09056,1.09238
09-05-2017 08:00,1.0924,1.09262,1.09058,1.09063
09-05-2017 09:00,1.09065,1.09091,1.08924,1.09056
09-05-2017 10:00,1.09054,1.09064,1.08862,1.08964
09-05-2017 11:00,1.08961,1.0902,1.088,1.08863
09-05-2017 12:00,1.0886,1.08901,1.0874,1.08842
09-05-2017 13:00,1.08844,1.08992,1.08831,1.08965
09-05-2017 14:00,1.08962,1.09066,1.08898,1.08902
09-05-2017 15:00,1.08905,1.08922,1.08716,1.08744
09-05-2017 16:00,1.08746,1.08996,1.08733,1.08959
09-05-2017 17:00,1.08962,1.08969,1.08783,1.08848
09-05-2017 18:00,1.08846,1.08846,1.08636,1.08682
09-05-2017 19:00,1.08684,1.0878,1.08664,1.08736
09-05-2017 20:00,1.08734,1.08778,1.08704,1.08743
09-05-2017 21:00,1.0874,1.088,1.08707,1.08781
09-05-2017 22:00,1.08778,1.0888,1.08764,1.08822
09-05-2017 23:00,1.08824,1.08909,1.0882,1.08865
10-05-2017 00:00,1.08862,1.08969,1.08824,1.08947
10-05-2017 01:00,1.08944,1.08982,1.08932,1.0895
10-05-2017 02:00,1.08948,1.08966,1.08924,1.08931
10-05-2017 03:00,1.08934,1.0897,1.08919,1.08936
10-05-2017 04:00,1.08939,1.08975,1.08914,1.08914
10-05-2017 05:00,1.08916,1.08965,1.0887,1.08916
10-05-2017 06:00,1.08918,1.08943,1.08836,1.08879
10-05-2017 07:00,1.08876,1.0898,1.08876,1.08912
10-05-2017 08:00,1.08914,1.08942,1.08703,1.0871
10-05-2017 09:00,1.08712,1.08738,1.08588,1.08676
10-05-2017 10:00,1.08678,1.08724,1.0863,1.08688
10-05-2017 11:00,1.0869,1.08796,1.08605,1.08767
10-05-2017 12:00,1.08769,1.08827,1.08724,1.08799
10-05-2017 13:00,1.08796,1.08824,1.08634,1.08716
10-05-2017 14:00,1.08714,1.08765,1.0863,1.08696
10-05-2017 15:00,1.08694,1.08738,1.08626,1.08722
10-05-2017 16:00,1.08724,1.0875,1.08666,1.08676
10-05-2017 17:00,1.08678,1.08702,1.08552,1.08586
10-05-2017 18:00,1.08589,1.08621,1.08534,1.0861
10-05-2017 19:00,1.08612,1.08688,1.08607,1.08661
10-05-2017 20:00,1.08658,1.08682,1.08656,1.08676
10-05-2017 21:00,1.08674,1.08702,1.08624,1.08676
10-05-2017 22:00,1.08674,1.0869,1.0865,1.08665
10-05-2017 23:00,1.08663,1.08692,1.08646,1.08672
11-05-2017 00:00,1.0867,1.08758,1.08636,1.08742
11-05-2017 01:00,1.0874,1.08778,1.08707,1.08717
11-05-2017 02:00,1.0872,1.08798,1.08712,1.08776
11-05-2017 03:00,1.08774,1.08777,1.08726,1.08726
11-05-2017 04:00,1.08724,1.08728,1.087,1.08702
11-05-2017 05:00,1.087,1.08762,1.08646,1.08757
11-05-2017 06:00,1.08754,1.08864,1.08718,1.0879
11-05-2017 07:00,1.08787,1.0893,1.0872,1.0887
11-05-2017 08:00,1.08872,1.08884,1.0878,1.08785
11-05-2017 09:00,1.08782,1.08784,1.08685,1.08696
11-05-2017 10:00,1.08694,1.08742,1.08674,1.08701
11-05-2017 11:00,1.08704,1.08756,1.08564,1.08568
11-05-2017 12:00,1.0857,1.08621,1.08393,1.08519
11-05-2017 13:00,1.08522,1.08711,1.08519,1.08678
11-05-2017 14:00,1.08675,1.08729,1.0865,1.0867
11-05-2017 15:00,1.08668,1.08756,1.08658,1.0869
11-05-2017 16:00,1.08688,1.08716,1.08638,1.08668
11-05-2017 17:00,1.0867,1.0875,1.0866,1.08702
11-05-2017 18:00,1.087,1.08713,1.08657,1.08668
11-05-2017 19:00,1.08665,1.08671,1.086,1.08636
11-05-2017 20:00,1.08634,1.08674,1.086,1.08609
11-05-2017 21:00,1.08613,1.08648,1.08596,1.08617
11-05-2017 22:00,1.08614,1.08652,1.08601,1.08638
11-05-2017 23:00,1.0864,1.08676,1.08638,1.08644
12-05-2017 00:00,1.08642,1.08666,1.08602,1.08651
12-05-2017 01:00,1.08654,1.08711,1.08646,1.08704
12-05-2017 02:00,1.08702,1.08738,1.08699,1.08718
12-05-2017 03:00,1.08714,1.08724,1.08696,1.08696
12-05-2017 04:00,1.08694,1.08715,1.08668,1.08711
12-05-2017 05:00,1.08713,1.08726,1.08692,1.08714
12-05-2017 06:00,1.08712,1.08721,1.08598,1.086
12-05-2017 07:00,1.08598,1.08674,1.08557,1.08632
12-05-2017 08:00,1.0863,1.08732,1.08614,1.08656
12-05-2017 09:00,1.08654,1.08768,1.08631,1.0873
12-05-2017 10:00,1.08728,1.08782,1.08697,1.08762
12-05-2017 11:00,1.08764,1.0878,1.08703,1.08709
12-05-2017 12:00,1.08711,1.09126,1.08706,1.09061
12-05-2017 13:00,1.09063,1.09254,1.09063,1.09223
12-05-2017 14:00,1.0922,1.09278,1.09151,1.09212
12-05-2017 15:00,1.09214,1.09343,1.09172,1.09256
12-05-2017 16:00,1.09258,1.09286,1.09148,1.09186
12-05-2017 17:00,1.09189,1.09233,1.09178,1.09228
12-05-2017 18:00,1.0923,1.09276,1.09193,1.09243
12-05-2017 19:00,1.0924,1.09311,1.09226,1.093
12-05-2017 20:00,1.09297,1.0933,1.09272,1.09314
14-05-2017 21:00,1.09304,1.09354,1.09292,1.09324
14-05-2017 22:00,1.09326,1.09338,1.09236,1.0926
14-05-2017 23:00,1.09262,1.09284,1.09229,1.09282
15-05-2017 00:00,1.09279,1.09336,1.09237,1.09246
15-05-2017 01:00,1.09248,1.09284,1.09228,1.09275
15-05-2017 02:00,1.09272,1.09312,1.09258,1.09274
15-05-2017 03:00,1.09278,1.09304,1.09263,1.09293
15-05-2017 04:00,1.0929,1.09314,1.09272,1.09302
15-05-2017 05:00,1.09304,1.09335,1.09292,1.09292
15-05-2017 06:00,1.09294,1.09426,1.0926,1.09358
15-05-2017 07:00,1.09356,1.09473,1.09339,1.09418
15-05-2017 08:00,1.0942,1.09497,1.09384,1.09452
15-05-2017 09:00,1.09449,1.09599,1.09449,1.0954
15-05-2017 10:00,1.09542,1.097,1.09526,1.09698
15-05-2017 11:00,1.09696,1.09732,1.09642,1.09659
15-05-2017 12:00,1.09661,1.0982,1.09654,1.09784
15-05-2017 13:00,1.09786,1.09894,1.09762,1.09792
15-05-2017 14:00,1.09794,1.0986,1.09728,1.09782
15-05-2017 15:00,1.09785,1.09862,1.09766,1.0979
15-05-2017 16:00,1.09788,1.09808,1.09709,1.09742
15-05-2017 17:00,1.0974,1.09778,1.09665,1.09696
15-05-2017 18:00,1.09698,1.09785,1.0966,1.0978
15-05-2017 19:00,1.09783,1.09799,1.09748,1.09778
15-05-2017 20:00,1.09776,1.09782,1.09749,1.09751
15-05-2017 21:00,1.09747,1.09797,1.09743,1.09771
15-05-2017 22:00,1.09774,1.09834,1.0977,1.09811
15-05-2017 23:00,1.09808,1.09834,1.09788,1.098
16-05-2017 00:00,1.09802,1.09857,1.09792,1.09835
16-05-2017 01:00,1.09837,1.099,1.09808,1.0987
16-05-2017 02:00,1.09872,1.09883,1.09834,1.09883
16-05-2017 03:00,1.0988,1.09892,1.09865,1.09892
